,commentid,original_comment,label,line,language,new_line,location,length,source,trigram,prediction
485,486,"Global Parameters accepted TARGET_APP_NAME - app name APK_NUMBER_VERSION - version number of apk APK_VERSION_SUFFIX - build number like #99999Z, appended (for dev builds) to Manifest's versionName as X.X.X#99999Z Z means flavor: M=-master, D=-main-default, Des=-design, MQA=-main-qt-arm, MQDA=-main-qt-default-arm, S=-sherpafy APP_EDITION - date stamp of builds",none,"['global', 'param', 'eter', 'accept', 'target', 'app', 'name', 'app', 'name', 'apk', 'number', 'version', 'version', 'number', 'apk', 'apk', 'version', 'suffix', 'build', 'number', 'like', 'z', 'app', 'end', 'dev', 'build', 'manifest', 'version', 'name', 'x', 'x', 'x', 'z', 'z', 'mean', 'flavor', 'master', 'main', 'default', 'de', 'design', 'mqa', 'main', 'qt', 'arm', 'mqda', 'main', 'qt', 'default', 'arm', 'sherpafi', 'app', 'edit', 'date', 'stamp', 'build']",gradle,global param eter accept target app name app name apk number version version number apk apk version suffix build number like z app end dev build manifest version name x x x z z mean flavor master main default de design mqa main qt arm mqda main qt default arm sherpafi app edit date stamp build,/tmp/tmpj61l14aj/OsmAnd/build.gradle: 9,34,osmand,"[('global', 'paramet', 'accept'), ('paramet', 'accept', 'targetappnam'), ('accept', 'targetappnam', 'app'), ('targetappnam', 'app', 'name'), ('app', 'name', 'apknumbervers'), ('name', 'apknumbervers', 'version'), ('apknumbervers', 'version', 'number'), ('version', 'number', 'apk'), ('number', 'apk', 'apkversionsuffix'), ('apk', 'apkversionsuffix', 'build'), ('apkversionsuffix', 'build', 'number'), ('build', 'number', 'like'), ('number', 'like', '99999z'), ('like', '99999z', 'append'), ('99999z', 'append', 'dev'), ('append', 'dev', 'build'), ('dev', 'build', 'manifest'), ('build', 'manifest', 'versionnam'), ('manifest', 'versionnam', 'xxx99999z'), ('versionnam', 'xxx99999z', 'z'), ('xxx99999z', 'z', 'mean'), ('z', 'mean', 'flavor'), ('mean', 'flavor', 'mmaster'), ('flavor', 'mmaster', 'dmaindefault'), ('mmaster', 'dmaindefault', 'desdesign'), ('dmaindefault', 'desdesign', 'mqamainqtarm'), ('desdesign', 'mqamainqtarm', 'mqdamainqtdefaultarm'), ('mqamainqtarm', 'mqdamainqtdefaultarm', 'ssherpafi'), ('mqdamainqtdefaultarm', 'ssherpafi', 'appedit'), ('ssherpafi', 'appedit', 'date'), ('appedit', 'date', 'stamp'), ('date', 'stamp', 'build')]",
486,487,Megaphone schedule that will always show for some duration after the first time the user sees it.,none,"['megaphon', 'schedul', 'alway', 'show', 'durat', 'first', 'time', 'user', 'see']",java,megaphon schedul alway show durat first time user see,/tmp/tmp0qpbczuv/app/src/main/java/org/thoughtcrime/securesms/megaphone/ShowForDurationSchedule.java: 8,9,signal,"[('megaphon', 'schedul', 'alway'), ('schedul', 'alway', 'show'), ('alway', 'show', 'durat'), ('show', 'durat', 'first'), ('durat', 'first', 'time'), ('first', 'time', 'user'), ('time', 'user', 'see')]",
487,488,"Test for #2810: No need to init player here? app.initVoiceCommandPlayer(mapActivity, true, null, false, false); save application mode controls",conformity,"['test', 'need', 'init', 'player', 'app', 'map', 'activ', 'true', 'null', 'fals', 'fals', 'save', 'applic', 'mode', 'control']",java,test need init player app map activ true null fals fals save applic mode control,/tmp/tmpsxsprcp1/OsmAnd/src/net/osmand/plus/views/MapActions.java: 122,14,osmand,"[('test', '2810', 'need'), ('2810', 'need', 'init'), ('need', 'init', 'player'), ('init', 'player', 'appinitvoicecommandplayermapact'), ('player', 'appinitvoicecommandplayermapact', 'true'), ('appinitvoicecommandplayermapact', 'true', 'null'), ('true', 'null', 'fals'), ('null', 'fals', 'fals'), ('fals', 'fals', 'save'), ('fals', 'save', 'applic'), ('save', 'applic', 'mode'), ('applic', 'mode', 'control')]", conformity
488,489,Accept multiple file types when sending.,universalism,"['accept', 'multipl', 'file', 'type', 'send']",xml,accept multipl file type send,/Users/rubber/termux-app/app/src/main/AndroidManifest.xml: 111,5,termux,"[('accept', 'multipl', 'file'), ('multipl', 'file', 'type'), ('file', 'type', 'send')]", universalism
489,490,"false positive case, still strange how we got here with removeMessages","benevolence, security","['fals', 'posit', 'case', 'still', 'strang', 'got', 'remov', 'messag']",java,fals posit case still strang got remov messag,/tmp/tmpsxsprcp1/OsmAnd/src/net/osmand/plus/OsmAndLocationProvider.java: 694,7,osmand,"[('fals', 'posit', 'case'), ('posit', 'case', 'still'), ('case', 'still', 'strang'), ('still', 'strang', 'got'), ('strang', 'got', 'removemessag')]", benevolence security
490,491,Database to supply all types of contacts that TextSecure needs to know about @author Jake McGinty,none,"['dat', 'abas', 'suppli', 'type', 'contact', 'text', 'secur', 'need', 'know', 'author', 'jake', 'mcginti']",java,dat abas suppli type contact text secur need know author jake mcginti,/tmp/tmp0qpbczuv/app/src/main/java/org/thoughtcrime/securesms/contacts/ContactsDatabase.java: 51,10,signal,"[('databas', 'suppli', 'type'), ('suppli', 'type', 'contact'), ('type', 'contact', 'textsecur'), ('contact', 'textsecur', 'need'), ('textsecur', 'need', 'know'), ('need', 'know', 'author'), ('know', 'author', 'jake'), ('author', 'jake', 'mcginti')]",
491,492,"The prepareLintJar task fails with ""Found more than one jar in the 'lintChecks' configuration"" if we include the stdlib (with implementation) so we have to do compileOnly + testImplementation.",none,"['prepar', 'lintjar', 'task', 'fail', 'found', 'one', 'jar', 'lintcheck', 'configur', 'includ', 'stdlib', 'implement', 'compil', 'test', 'implement']",gradle,prepar lintjar task fail found one jar lintcheck configur includ stdlib implement compil test implement,/Users/rubber/fenix/mozilla-lint-rules/build.gradle: 29,12,firefox,"[('preparelintjar', 'task', 'fails'), ('task', 'fails', 'found'), ('fails', 'found', 'one'), ('found', 'one', 'jar'), ('one', 'jar', 'configuration'), ('jar', 'configuration', 'include'), ('configuration', 'include', 'stdlib'), ('include', 'stdlib', 'implementation'), ('stdlib', 'implementation', 'compileonly'), ('implementation', 'compileonly', 'testimplementation')]",
492,493,"Stores logs. Logs are very performance critical. Even though this database is written to on a low-priority background thread, we want to keep throughput high and ensure that we aren't creating excess garbage. This is it's own separate physical database, so it cannot do joins or queries with any other tables.",conformity,"['store', 'log', 'log', 'perform', 'critic', 'even', 'though', 'dat', 'abas', 'written', 'low', 'prioriti', 'background', 'thread', 'want', 'keep', 'throughput', 'high', 'ensur', 'creat', 'excess', 'garbag', 'separ', 'physic', 'dat', 'abas', 'join', 'queri', 'tabl']",kotlin,store log log perform critic even though dat abas written low prioriti background thread want keep throughput high ensur creat excess garbag separ physic dat abas join queri tabl,/var/folders/0z/w9k_bhsd1pv7yblndck71ync0000gn/T/tmp3l2nacvl/app/src/main/java/org/thoughtcrime/securesms/database/LogDatabase.kt: 27,27,osmand,"[('store', 'log', 'log'), ('log', 'log', 'perform'), ('log', 'perform', 'critic'), ('perform', 'critic', 'even'), ('critic', 'even', 'though'), ('even', 'though', 'databas'), ('though', 'databas', 'written'), ('databas', 'written', 'lowprior'), ('written', 'lowprior', 'background'), ('lowprior', 'background', 'thread'), ('background', 'thread', 'want'), ('thread', 'want', 'keep'), ('want', 'keep', 'throughput'), ('keep', 'throughput', 'high'), ('throughput', 'high', 'ensur'), ('high', 'ensur', 'arent'), ('ensur', 'arent', 'creat'), ('arent', 'creat', 'excess'), ('creat', 'excess', 'garbag'), ('excess', 'garbag', 'separ'), ('garbag', 'separ', 'physic'), ('separ', 'physic', 'databas'), ('physic', 'databas', 'join'), ('databas', 'join', 'queri'), ('join', 'queri', 'tabl')]", conformity
493,494,Text to show users they have multiple tabs saved in the Recently Closed Tabs section of history.,none,"['text', 'show', 'user', 'multipl', 'tab', 'save', 'recent', 'close', 'tab', 'section', 'histori']",xml,text show user multipl tab save recent close tab section histori,/Users/rubber/fenix/app/src/main/res/values-sv-rSE/strings.xml: 694,11,firefox,"[('text', 'show', 'users'), ('show', 'users', 'multiple'), ('users', 'multiple', 'tabs'), ('multiple', 'tabs', 'saved'), ('tabs', 'saved', 'recently'), ('saved', 'recently', 'closed'), ('recently', 'closed', 'tabs'), ('closed', 'tabs', 'section'), ('tabs', 'section', 'history')]",
494,495,Immediately run the given Runnable argument,none,"['immedi', 'run', 'given', 'runnabl', 'argument']",kotlin,immedi run given runnabl argument,/Users/rubber/fenix/app/src/test/java/org/mozilla/fenix/ext/ViewTest.kt: 54,5,firefox,"[('immediately', 'run', 'given'), ('run', 'given', 'runnable'), ('given', 'runnable', 'argument')]",
495,496,Important: Use this after each test if you have modified these feature settings to make sure the app goes back to the default state,conformity,"['import', 'use', 'test', 'modifi', 'featur', 'set', 'make', 'sure', 'app', 'goe', 'back', 'default', 'state']",kotlin,import use test modifi featur set make sure app goe back default state,/Users/rubber/fenix/app/src/androidTest/java/org/mozilla/fenix/helpers/FeatureSettingsHelper.kt: 30,13,firefox,"[('important', 'use', 'test'), ('use', 'test', 'modified'), ('test', 'modified', 'feature'), ('modified', 'feature', 'settings'), ('feature', 'settings', 'make'), ('settings', 'make', 'sure'), ('make', 'sure', 'app'), ('sure', 'app', 'goes'), ('app', 'goes', 'back'), ('goes', 'back', 'default'), ('back', 'default', 'state')]", conformity
496,497,Home Recently saved bookmarks Title for the home screen section with recently saved bookmarks.,none,"['home', 'recent', 'save', 'bookmark', 'titl', 'home', 'screen', 'section', 'recent', 'save', 'bookmark']",xml,home recent save bookmark titl home screen section recent save bookmark,/Users/rubber/fenix/app/src/main/res/values-sv-rSE/strings.xml: 53,11,firefox,"[('home', 'recently', 'saved'), ('recently', 'saved', 'bookmarks'), ('saved', 'bookmarks', 'title'), ('bookmarks', 'title', 'home'), ('title', 'home', 'screen'), ('home', 'screen', 'section'), ('screen', 'section', 'recently'), ('section', 'recently', 'saved'), ('recently', 'saved', 'bookmarks')]",
497,498,Option for always opening the homepage when reopening the app after four hours of inactivity,none,"['option', 'alway', 'open', 'homepag', 'reopen', 'app', 'four', 'hour', 'inact']",xml,option alway open homepag reopen app four hour inact,/Users/rubber/fenix/app/src/main/res/values-sv-rSE/strings.xml: 746,9,firefox,"[('option', 'always', 'opening'), ('always', 'opening', 'homepage'), ('opening', 'homepage', 'reopening'), ('homepage', 'reopening', 'app'), ('reopening', 'app', 'four'), ('app', 'four', 'hours'), ('four', 'hours', 'inactivity')]",
498,499,"BAP95: Insert balanced subtrees whole. This means the result might not be balanced, leading to repeated rebalancings on concatenate. However, these rebalancings are shallow due to ignoring balanced subtrees, and relatively few calls to insert() result.",universalism,"['bap', 'insert', 'balanc', 'subtre', 'whole', 'mean', 'result', 'might', 'balanc', 'lead', 'repeat', 'rebalanc', 'concaten', 'howev', 'rebalanc', 'shallow', 'due', 'ignor', 'balanc', 'subtre', 'rel', 'call', 'insert', 'result']",java,bap insert balanc subtre whole mean result might balanc lead repeat rebalanc concaten howev rebalanc shallow due ignor balanc subtre rel call insert result,/tmp/tmpsxsprcp1/OsmAnd-java/src/main/java/com/google/protobuf/RopeByteString.java: 613,24,osmand,"[('bap95', 'insert', 'balanc'), ('insert', 'balanc', 'subtre'), ('balanc', 'subtre', 'whole'), ('subtre', 'whole', 'mean'), ('whole', 'mean', 'result'), ('mean', 'result', 'might'), ('result', 'might', 'balanc'), ('might', 'balanc', 'lead'), ('balanc', 'lead', 'repeat'), ('lead', 'repeat', 'rebalanc'), ('repeat', 'rebalanc', 'concaten'), ('rebalanc', 'concaten', 'howev'), ('concaten', 'howev', 'rebalanc'), ('howev', 'rebalanc', 'shallow'), ('rebalanc', 'shallow', 'due'), ('shallow', 'due', 'ignor'), ('due', 'ignor', 'balanc'), ('ignor', 'balanc', 'subtre'), ('balanc', 'subtre', 'rel'), ('subtre', 'rel', 'call'), ('rel', 'call', 'insert'), ('call', 'insert', 'result')]", universalism
499,500,Browser menu button that opens the addon extensions manager,none,"['browser', 'menu', 'button', 'open', 'addon', 'extens', 'manag']",xml,browser menu button open addon extens manag,/Users/rubber/fenix/app/src/main/res/values-sv-rSE/strings.xml: 194,7,firefox,"[('browser', 'menu', 'button'), ('menu', 'button', 'opens'), ('button', 'opens', 'addon'), ('opens', 'addon', 'extensions'), ('addon', 'extensions', 'manager')]",
500,501,"in addition to CAMERA permission we also need a storage permission, to store media from the camera",power,"['addit', 'camera', 'permiss', 'also', 'need', 'storag', 'permiss', 'store', 'media', 'camera']",kotlin,addit camera permiss also need storag permiss store media camera,/var/folders/0z/w9k_bhsd1pv7yblndck71ync0000gn/T/tmphnuwjmkh/WordPress/src/main/java/org/wordpress/android/ui/photopicker/PhotoPickerFragment.kt: 419,10,wordpress,"[('addit', 'camera', 'permiss'), ('camera', 'permiss', 'also'), ('permiss', 'also', 'need'), ('also', 'need', 'storag'), ('need', 'storag', 'permiss'), ('storag', 'permiss', 'store'), ('permiss', 'store', 'media'), ('store', 'media', 'camera')]", power
501,502,Browser menu button shown in custom tabs that opens the current tab in Fenix the first parameter is the name of the app defined in app_name (for example: Fenix),none,"['browser', 'menu', 'button', 'shown', 'custom', 'tab', 'open', 'current', 'tab', 'fenix', 'first', 'paramet', 'name', 'app', 'defin', 'app', 'name', 'exampl', 'fenix']",xml,browser menu button shown custom tab open current tab fenix first paramet name app defin app name exampl fenix,/Users/rubber/fenix/app/src/main/res/values-sv-rSE/strings.xml: 227,17,firefox,"[('browser', 'menu', 'button'), ('menu', 'button', 'shown'), ('button', 'shown', 'custom'), ('shown', 'custom', 'tabs'), ('custom', 'tabs', 'opens'), ('tabs', 'opens', 'current'), ('opens', 'current', 'tab'), ('current', 'tab', 'fenix'), ('tab', 'fenix', 'first'), ('fenix', 'first', 'parameter'), ('first', 'parameter', 'name'), ('parameter', 'name', 'app'), ('name', 'app', 'defined'), ('app', 'defined', 'example'), ('defined', 'example', 'fenix')]",
502,503,"Db was empty, so let's make the api call and ensure there aren't any new xpost suggestions. This call will be made every time the editor opens on sites that don't have any xpost suggestions, but because the response will almost always be empty, it's not an expensive call.",self-direction,"['db', 'empti', 'let', 'make', 'api', 'call', 'ensur', 'new', 'xpost', 'suggest', 'ion', 'call', 'made', 'everi', 'time', 'editor', 'open', 'site', 'xpost', 'suggest', 'ion', 'respons', 'almost', 'alway', 'empti', 'expens', 'call']",kotlin,db empti let make api call ensur new xpost suggest ion call made everi time editor open site xpost suggest ion respons almost alway empti expens call,/var/folders/0z/w9k_bhsd1pv7yblndck71ync0000gn/T/tmphnuwjmkh/WordPress/src/main/java/org/wordpress/android/ui/posts/editor/XPostsCapabilityChecker.kt: 37,27,wordpress,"[('db', 'empti', 'let'), ('empti', 'let', 'make'), ('let', 'make', 'api'), ('make', 'api', 'call'), ('api', 'call', 'ensur'), ('call', 'ensur', 'arent'), ('ensur', 'arent', 'new'), ('arent', 'new', 'xpost'), ('new', 'xpost', 'suggest'), ('xpost', 'suggest', 'call'), ('suggest', 'call', 'made'), ('call', 'made', 'everi'), ('made', 'everi', 'time'), ('everi', 'time', 'editor'), ('time', 'editor', 'open'), ('editor', 'open', 'site'), ('open', 'site', 'dont'), ('site', 'dont', 'xpost'), ('dont', 'xpost', 'suggest'), ('xpost', 'suggest', 'respons'), ('suggest', 'respons', 'almost'), ('respons', 'almost', 'alway'), ('almost', 'alway', 'empti'), ('alway', 'empti', 'expens'), ('empti', 'expens', 'call')]", self-direction
503,504,"if ( n2 != null && n2 != source ) { return n2; } else if ( n1 != null && n1 != source ) { return n1; } else { new Throwable( ""ups"" ).printStackTrace(); throw new IllegalArgumentException( ""internal error: getTarget: unknown source; "" + source + "" n1="" + n1 + "" n2="" + n2 ); }",none,"['n', 'null', 'n', 'sourc', 'return', 'n', 'els', 'n', 'null', 'n', 'sourc', 'return', 'n', 'els', 'new', 'throwabl', 'up', 'print', 'stack', 'trace', 'throw', 'new', 'intern', 'error', 'get', 'target', 'unknown', 'sourc', 'sourc', 'n', 'n', 'n', 'n']",java,n null n sourc return n els n null n sourc return n els new throwabl up print stack trace throw new intern error get target unknown sourc sourc n n n n,/var/folders/0z/w9k_bhsd1pv7yblndck71ync0000gn/T/tmp_vbglcd3/main/src/cgeo/geocaching/brouter/mapaccess/OsmLink.java: 56,31,cgeo,"[('n2', 'null', 'n2'), ('null', 'n2', 'sourc'), ('n2', 'sourc', 'return'), ('sourc', 'return', 'n2'), ('return', 'n2', 'els'), ('n2', 'els', 'n1'), ('els', 'n1', 'null'), ('n1', 'null', 'n1'), ('null', 'n1', 'sourc'), ('n1', 'sourc', 'return'), ('sourc', 'return', 'n1'), ('return', 'n1', 'els'), ('n1', 'els', 'new'), ('els', 'new', 'throwabl'), ('new', 'throwabl', 'up'), ('throwabl', 'up', 'printstacktrac'), ('up', 'printstacktrac', 'throw'), ('printstacktrac', 'throw', 'new'), ('throw', 'new', 'illegalargumentexcept'), ('new', 'illegalargumentexcept', 'intern'), ('illegalargumentexcept', 'intern', 'error'), ('intern', 'error', 'gettarget'), ('error', 'gettarget', 'unknown'), ('gettarget', 'unknown', 'sourc'), ('unknown', 'sourc', 'sourc'), ('sourc', 'sourc', 'n1'), ('sourc', 'n1', 'n1'), ('n1', 'n1', 'n2'), ('n1', 'n2', 'n2')]",
504,505,End element declaration stuff,none,"['end', 'element', 'declar', 'stuff']",c,end element declar stuff,/tmp/tmpqmkshhu7/fbreader/text-formats/src/main/jni/expat-2.0.1/lib/xmlparse.c: 4557,4,fbreader,"[('end', 'element', 'declar'), ('element', 'declar', 'stuff')]",
505,506,"This method is responsible for actually performing the requested scroll. It is always called immediately before the onScrollRequestComplete callback, and is always run via recyclerView.post(...) so you don't have to do this yourself. By default, SnapToTopDataObserver will utilize layoutManager.scrollToPosition. This lets you modify that behavior, and also gives you a chance to perform actions just before scrolling occurs. @param layoutManager The layoutManager containing your items. @param position The position to scroll to.",none,"['method', 'respons', 'actual', 'per', 'form', 'request', 'scroll', 'alway', 'call', 'immedi', 'callback', 'alway', 'run', 'via', 'recycl', 'rview', 'post', 'default', 'util', 'layout', 'manag', 'scroll', 'toposit', 'let', 'modifi', 'behavior', 'also', 'give', 'chanc', 'perform', 'action', 'scroll', 'occur', 'param', 'layout', 'manag', 'layout', 'manag', 'contain', 'item', 'param', 'posit', 'posit', 'scroll']",java,method respons actual per form request scroll alway call immedi callback alway run via recycl rview post default util layout manag scroll toposit let modifi behavior also give chanc perform action scroll occur param layout manag layout manag contain item param posit posit scroll,/tmp/tmp0qpbczuv/app/src/main/java/org/thoughtcrime/securesms/util/SnapToTopDataObserver.java: 163,39,signal,"[('method', 'respons', 'actual'), ('respons', 'actual', 'perform'), ('actual', 'perform', 'request'), ('perform', 'request', 'scroll'), ('request', 'scroll', 'alway'), ('scroll', 'alway', 'call'), ('alway', 'call', 'immedi'), ('call', 'immedi', 'onscrollrequestcomplet'), ('immedi', 'onscrollrequestcomplet', 'callback'), ('onscrollrequestcomplet', 'callback', 'alway'), ('callback', 'alway', 'run'), ('alway', 'run', 'via'), ('run', 'via', 'recyclerviewpost'), ('via', 'recyclerviewpost', 'dont'), ('recyclerviewpost', 'dont', 'default'), ('dont', 'default', 'snaptotopdataobserv'), ('default', 'snaptotopdataobserv', 'util'), ('snaptotopdataobserv', 'util', 'layoutmanagerscrolltoposit'), ('util', 'layoutmanagerscrolltoposit', 'let'), ('layoutmanagerscrolltoposit', 'let', 'modifi'), ('let', 'modifi', 'behavior'), ('modifi', 'behavior', 'also'), ('behavior', 'also', 'give'), ('also', 'give', 'chanc'), ('give', 'chanc', 'perform'), ('chanc', 'perform', 'action'), ('perform', 'action', 'scroll'), ('action', 'scroll', 'occur'), ('scroll', 'occur', 'param'), ('occur', 'param', 'layoutmanag'), ('param', 'layoutmanag', 'layoutmanag'), ('layoutmanag', 'layoutmanag', 'contain'), ('layoutmanag', 'contain', 'item'), ('contain', 'item', 'param'), ('item', 'param', 'posit'), ('param', 'posit', 'posit'), ('posit', 'posit', 'scroll')]",
506,507,Country and State input could only be populated from the dialog,none,"['countri', 'state', 'input', 'could', 'popu', 'late', 'dialog']",kotlin,countri state input could popu late dialog,/var/folders/0z/w9k_bhsd1pv7yblndck71ync0000gn/T/tmphnuwjmkh/WordPress/src/main/java/org/wordpress/android/ui/domains/DomainRegistrationDetailsFragment.kt: 111,6,wordpress,"[('countri', 'state', 'input'), ('state', 'input', 'could'), ('input', 'could', 'popul'), ('could', 'popul', 'dialog')]",
507,508,Not recording if url didn't change.,none,"['record', 'url', 'chang']",kotlin,record url chang,/Users/rubber/fenix/app/src/test/java/org/mozilla/fenix/home/recentvisits/HistoryMetadataMiddlewareTest.kt: 67,3,firefox,"[('recording', 'url', 'change')]",
508,509,"top level is tracked in ReaderFragment, search is tracked in ReaderSearchActivity",none,"['top', 'level', 'track', 'reader', 'fragment', 'search', 'track']",kotlin,top level track reader fragment search track,/var/folders/0z/w9k_bhsd1pv7yblndck71ync0000gn/T/tmphnuwjmkh/WordPress/src/main/java/org/wordpress/android/ui/reader/viewmodels/ReaderPostListViewModel.kt: 281,7,wordpress,"[('top', 'level', 'track'), ('level', 'track', 'readerfrag'), ('track', 'readerfrag', 'search'), ('readerfrag', 'search', 'track'), ('search', 'track', 'readersearchact')]",
509,510,Simple end list indicator for cases when we want to make sure the FAB doesn't cover any content.,hedonism,"['simpl', 'end', 'list', 'indic', 'case', 'want', 'make', 'sure', 'fab', 'cover', 'content']",xml,simpl end list indic case want make sure fab cover content,/var/folders/0z/w9k_bhsd1pv7yblndck71ync0000gn/T/tmpv5kudpiz/WordPress/src/main/res/layout/list_with_fab_endlist_indicator.xml: 4,12,wordpress,"[('simpl', 'end', 'list'), ('end', 'list', 'indic'), ('list', 'indic', 'case'), ('indic', 'case', 'want'), ('case', 'want', 'make'), ('want', 'make', 'sure'), ('make', 'sure', 'fab'), ('sure', 'fab', 'doesnt'), ('fab', 'doesnt', 'cover'), ('doesnt', 'cover', 'content')]", hedonism
510,511,"A helper class to match a single number with multiple possible registered numbers. An example is Mexican phone numbers, which recently removed a '1' after their country code. The idea is that when doing contact intersection, we can try both with and without the '1' and make a decision based on the results.",none,"['helper', 'class', 'match', 'singl', 'number', 'multipl', 'possibl', 'regist', 'number', 'exampl', 'mexican', 'phone', 'number', 'recent', 'remov', 'countri', 'code', 'idea', 'contact', 'intersect', 'tri', 'without', 'make', 'decis', 'base', 'result']",java,helper class match singl number multipl possibl regist number exampl mexican phone number recent remov countri code idea contact intersect tri without make decis base result,/tmp/tmp0qpbczuv/app/src/main/java/org/thoughtcrime/securesms/contacts/sync/FuzzyPhoneNumberHelper.java: 23,28,signal,"[('helper', 'class', 'match'), ('class', 'match', 'singl'), ('match', 'singl', 'number'), ('singl', 'number', 'multipl'), ('number', 'multipl', 'possibl'), ('multipl', 'possibl', 'regist'), ('possibl', 'regist', 'number'), ('regist', 'number', 'exampl'), ('number', 'exampl', 'mexican'), ('exampl', 'mexican', 'phone'), ('mexican', 'phone', 'number'), ('phone', 'number', 'recent'), ('number', 'recent', 'remov'), ('recent', 'remov', '1'), ('remov', '1', 'countri'), ('1', 'countri', 'code'), ('countri', 'code', 'idea'), ('code', 'idea', 'contact'), ('idea', 'contact', 'intersect'), ('contact', 'intersect', 'tri'), ('intersect', 'tri', 'without'), ('tri', 'without', '1'), ('without', '1', 'make'), ('1', 'make', 'decis'), ('make', 'decis', 'base'), ('decis', 'base', 'result')]",
511,512,Removes the default Workmanager initialization so that we can use ondemand initializer.,none,"['remov', 'default', 'work', 'manag', 'initi', 'izat', 'use', 'ondemand', 'initi', 'izer']",xml,remov default work manag initi izat use ondemand initi izer,/Users/rubber/fenix/app/src/main/AndroidManifest.xml: 313,7,firefox,"[('removes', 'default', 'workmanager'), ('default', 'workmanager', 'initialization'), ('workmanager', 'initialization', 'use'), ('initialization', 'use', 'ondemand'), ('use', 'ondemand', 'initializer')]",
512,513,Preference for syncing bookmarks,none,"['prefer', 'sync', 'bookmark']",xml,prefer sync bookmark,/Users/rubber/fenix/app/src/main/res/values-sv-rSE/strings.xml: 508,3,firefox,"[('preference', 'syncing', 'bookmarks')]",
513,514,"this test should be in CacheTest, but it is easier to create here due to the GPX import abilities",hedonism,"['test', 'cach', 'test', 'easier', 'creat', 'due', 'gpx', 'import', 'abil']",java,test cach test easier creat due gpx import abil,/var/folders/0z/w9k_bhsd1pv7yblndck71ync0000gn/T/tmp_vbglcd3/tests/src-android/cgeo/geocaching/files/GPXParserTest.java: 326,8,cgeo,"[('test', 'cachetest', 'easier'), ('cachetest', 'easier', 'creat'), ('easier', 'creat', 'due'), ('creat', 'due', 'gpx'), ('due', 'gpx', 'import'), ('gpx', 'import', 'abil')]", hedonism
514,515,"Test for #2810: No need to init player here? app.initVoiceCommandPlayer(mapActivity, true, null, false, false); save application mode controls",conformity,"['test', 'need', 'init', 'player', 'app', 'map', 'activ', 'true', 'null', 'fals', 'fals', 'save', 'applic', 'mode', 'control']",java,test need init player app map activ true null fals fals save applic mode control,/tmp/tmpsxsprcp1/OsmAnd/src/net/osmand/plus/views/MapActions.java: 122,14,osmand,"[('test', '2810', 'need'), ('2810', 'need', 'init'), ('need', 'init', 'player'), ('init', 'player', 'appinitvoicecommandplayermapact'), ('player', 'appinitvoicecommandplayermapact', 'true'), ('appinitvoicecommandplayermapact', 'true', 'null'), ('true', 'null', 'fals'), ('null', 'fals', 'fals'), ('fals', 'fals', 'save'), ('fals', 'save', 'applic'), ('save', 'applic', 'mode'), ('applic', 'mode', 'control')]", conformity
515,516,"Signed group changes are sent P2P, if the client ignores them, it will then ask the server directly which allows testing of certain testing scenarios.",none,"['sign', 'group', 'chang', 'es', 'sent', 'pp', 'client', 'ignor', 'ask', 'server', 'directli', 'allow', 'test', 'certain', 'test', 'scena', 'rio']",java,sign group chang es sent pp client ignor ask server directli allow test certain test scena rio,/tmp/tmp0qpbczuv/app/src/main/java/org/thoughtcrime/securesms/keyvalue/InternalValues.java: 72,15,signal,"[('sign', 'group', 'chang'), ('group', 'chang', 'sent'), ('chang', 'sent', 'p2p'), ('sent', 'p2p', 'client'), ('p2p', 'client', 'ignor'), ('client', 'ignor', 'ask'), ('ignor', 'ask', 'server'), ('ask', 'server', 'directli'), ('server', 'directli', 'allow'), ('directli', 'allow', 'test'), ('allow', 'test', 'certain'), ('test', 'certain', 'test'), ('certain', 'test', 'scenario')]",
516,517,Summary for tabs preference when auto closing tabs setting is set to auto close tabs after one week,none,"['summari', 'tab', 'prefer', 'auto', 'close', 'tab', 'set', 'set', 'auto', 'close', 'tab', 'one', 'week']",xml,summari tab prefer auto close tab set set auto close tab one week,/Users/rubber/fenix/app/src/main/res/values-sv-rSE/strings.xml: 752,13,firefox,"[('summary', 'tabs', 'preference'), ('tabs', 'preference', 'auto'), ('preference', 'auto', 'closing'), ('auto', 'closing', 'tabs'), ('closing', 'tabs', 'setting'), ('tabs', 'setting', 'set'), ('setting', 'set', 'auto'), ('set', 'auto', 'close'), ('auto', 'close', 'tabs'), ('close', 'tabs', 'one'), ('tabs', 'one', 'week')]",
517,518,use int to string not format numbers! (non-nls),conformity,"['use', 'int', 'string', 'format', 'number', 'non', 'nl']",java,use int string format number non nl,/tmp/tmpsxsprcp1/OsmAnd-java/src/main/java/net/osmand/map/TileSourceManager.java: 402,6,osmand,"[('use', 'int', 'string'), ('int', 'string', 'format'), ('string', 'format', 'number'), ('format', 'number', 'nonnl')]", conformity
